SRouter_000,ServerAcessLink_000,Server_000
SRouter_001,ServerAcessLink_001,Server_001
SRouter_002,ServerAcessLink_002,Server_002
SRouter_003,ServerAcessLink_003,Server_003
SRouter_010,ServerAcessLink_010,Server_010
SRouter_011,ServerAcessLink_011,Server_011
SRouter_012,ServerAcessLink_012,Server_012
SRouter_013,ServerAcessLink_013,Server_013
SRouter_020,ServerAcessLink_020,Server_020
SRouter_021,ServerAcessLink_021,Server_021
SRouter_022,ServerAcessLink_022,Server_022
SRouter_023,ServerAcessLink_023,Server_023
SRouter_030,ServerAcessLink_030,Server_030
SRouter_031,ServerAcessLink_031,Server_031
SRouter_032,ServerAcessLink_032,Server_032
SRouter_033,ServerAcessLink_033,Server_033
SRouter_000,BBServer_000,R_000
SRouter_001,BBServer_001,R_001
SRouter_002,BBServer_002,R_002
SRouter_003,BBServer_003,R_003
R_000,BB_000,R_00
R_001,BB_001,R_00
R_002,BB_002,R_00
R_003,BB_003,R_00
SRouter_010,BBServer_010,R_010
SRouter_011,BBServer_011,R_011
SRouter_012,BBServer_012,R_012
SRouter_013,BBServer_013,R_013
R_010,BB_010,R_01
R_011,BB_011,R_01
R_012,BB_012,R_01
R_013,BB_013,R_01
SRouter_020,BBServer_020,R_020
SRouter_021,BBServer_021,R_021
SRouter_022,BBServer_022,R_022
SRouter_023,BBServer_023,R_023
R_020,BB_020,R_02
R_021,BB_021,R_02
R_022,BB_022,R_02
R_023,BB_023,R_02
SRouter_030,BBServer_030,R_030
SRouter_031,BBServer_031,R_031
SRouter_032,BBServer_032,R_032
SRouter_033,BBServer_033,R_033
R_030,BB_030,R_03
R_031,BB_031,R_03
R_032,BB_032,R_03
R_033,BB_033,R_03
R_00,BB_00,R_0
R_01,BB_01,R_0
R_02,BB_02,R_0
R_03,BB_03,R_0
