SRouter_000,Server_000
SRouter_001,Server_001
SRouter_002,Server_002
SRouter_003,Server_003
SRouter_010,Server_010
SRouter_011,Server_011
SRouter_012,Server_012
SRouter_013,Server_013
SRouter_020,Server_020
SRouter_021,Server_021
SRouter_022,Server_022
SRouter_023,Server_023
SRouter_030,Server_030
SRouter_031,Server_031
SRouter_032,Server_032
SRouter_033,Server_033
SRouter_000,R_000
SRouter_001,R_001
SRouter_002,R_002
SRouter_003,R_003
R_000,R_00
R_001,R_00
R_002,R_00
R_003,R_00
SRouter_010,R_010
SRouter_011,R_011
SRouter_012,R_012
SRouter_013,R_013
R_010,R_01
R_011,R_01
R_012,R_01
R_013,R_01
SRouter_020,R_020
SRouter_021,R_021
SRouter_022,R_022
SRouter_023,R_023
R_020,R_02
R_021,R_02
R_022,R_02
R_023,R_02
SRouter_030,R_030
SRouter_031,R_031
SRouter_032,R_032
SRouter_033,R_033
R_030,R_03
R_031,R_03
R_032,R_03
R_033,R_03
R_00,R_0
R_01,R_0
R_02,R_0
R_03,R_0
